Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Reporting Type,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),2,Africa,G,KG_PER_CON_USD,0.232,0.243,0.24,0.24,0.241,0.237,0.229,0.224,0.225,0.216,0.217,0.212,0.213,0.213,0.213,0.205,0.202,0.201,0.198,0.198,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),8,Albania,G,KG_PER_CON_USD,0.17,0.164,0.183,0.176,0.175,0.159,0.148,0.139,0.128,0.125,0.126,0.13,0.108,0.111,0.124,0.112,0.105,0.119,0.113,0.104,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),12,Algeria,G,KG_PER_CON_USD,0.227,0.226,0.232,0.228,0.223,0.222,0.228,0.232,0.235,0.248,0.242,0.253,0.268,0.268,0.275,0.281,0.267,0.269,0.279,0.287,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),19,Americas,G,KG_PER_CON_USD,0.345,0.341,0.33,0.326,0.318,0.309,0.295,0.292,0.283,0.273,0.276,0.263,0.251,0.252,0.247,0.237,0.23,0.223,0.221,0.211,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),24,Angola,G,KG_PER_CON_USD,0.06,0.062,0.06,0.075,0.074,0.051,0.061,0.063,0.069,0.081,0.08,0.082,0.081,0.091,0.094,0.096,0.089,0.077,0.078,0.088,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),32,Argentina,G,KG_PER_CON_USD,0.186,0.185,0.195,0.195,0.198,0.188,0.184,0.178,0.176,0.175,0.169,0.168,0.172,0.172,0.173,0.174,0.176,0.167,0.169,0.164,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),51,Armenia,G,KG_PER_CON_USD,0.275,0.254,0.189,0.186,0.178,0.187,0.166,0.169,0.173,0.163,0.152,0.167,0.181,0.169,0.163,0.154,0.148,0.145,0.144,0.145,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),142,Asia,G,KG_PER_CON_USD,0.381,0.38,0.382,0.391,0.4,0.406,0.405,0.403,0.396,0.399,0.4,0.404,0.397,0.387,0.372,0.353,0.337,0.329,0.324,0.317,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),36,Australia,G,KG_PER_CON_USD,0.456,0.456,0.448,0.434,0.433,0.425,0.419,0.415,0.403,0.402,0.387,0.376,0.362,0.347,0.33,0.328,0.326,0.323,0.311,0.304,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),53,Australia and New Zealand,G,KG_PER_CON_USD,0.422,0.423,0.415,0.403,0.4,0.393,0.388,0.382,0.375,0.372,0.358,0.348,0.337,0.323,0.307,0.305,0.302,0.299,0.288,0.282,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),40,Austria,G,KG_PER_CON_USD,0.166,0.176,0.177,0.188,0.186,0.183,0.172,0.159,0.155,0.147,0.158,0.149,0.141,0.143,0.134,0.135,0.133,0.135,0.125,0.127,,,,,,,,,,,,,,,,,,,,,,,
